FID,FID_balt_a,DFIRM_ID,VERSION_ID,FLD_AR_ID,STUDY_TYP,FLD_ZONE,ZONE_SUBTY,SFHA_TF,STATIC_BFE,V_DATUM,DEPTH,LEN_UNIT,VELOCITY,VEL_UNIT,AR_REVERT,AR_SUBTRV,BFE_REVERT,DEP_REVERT,DUAL_ZONE,SOURCE_CIT,FID_blck_g,fid_1,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,fld_area
1318,819,240010,1.1.1.0,240010_569,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,361,362.000000000000000,G24000504406001,24,005,440600,1,240054406001,Block Group 1,G5030,S,6128746.000000000000000,14443.000000000000000,+39.3714528,-076.4818923,12170.353770600000644,6143182.792449999600649,9605.3798828
1319,820,240010,1.1.1.0,240010_570,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,361,362.000000000000000,G24000504406001,24,005,440600,1,240054406001,Block Group 1,G5030,S,6128746.000000000000000,14443.000000000000000,+39.3714528,-076.4818923,12170.353770600000644,6143182.792449999600649,60.0054016
1320,821,240010,1.1.1.0,240010_571,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,361,362.000000000000000,G24000504406001,24,005,440600,1,240054406001,Block Group 1,G5030,S,6128746.000000000000000,14443.000000000000000,+39.3714528,-076.4818923,12170.353770600000644,6143182.792449999600649,451.5790100
1321,822,240010,1.1.1.0,240010_572,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,117,118.000000000000000,G24000504033002,24,005,403300,2,240054033002,Block Group 2,G5030,S,1148592.000000000000000,4597.000000000000000,+39.3671862,-076.7372969,6457.688640350000242,1153192.641929999925196,385.8529968
1322,823,240010,1.1.1.0,240010_573,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,117,118.000000000000000,G24000504033002,24,005,403300,2,240054033002,Block Group 2,G5030,S,1148592.000000000000000,4597.000000000000000,+39.3671862,-076.7372969,6457.688640350000242,1153192.641929999925196,611.2919922
1323,824,240010,1.1.1.0,240010_574,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,117,118.000000000000000,G24000504033002,24,005,403300,2,240054033002,Block Group 2,G5030,S,1148592.000000000000000,4597.000000000000000,+39.3671862,-076.7372969,6457.688640350000242,1153192.641929999925196,81300.2031250
1324,825,240010,1.1.1.0,240010_575,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,72,73.000000000000000,G24000504023051,24,005,402305,1,240054023051,Block Group 1,G5030,S,773774.000000000000000,0.000000000000000,+39.3676537,-076.7443507,4530.902925610000239,773773.244588000001386,313.0570068
1325,826,240010,1.1.1.0,240010_233,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,359,360.000000000000000,G24000504405001,24,005,440500,1,240054405001,Block Group 1,G5030,S,2580349.000000000000000,0.000000000000000,+39.3557119,-076.5089903,8562.048055749999548,2580347.310850000008941,31768.1992188
1326,827,240010,1.1.1.0,240010_234,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,115,116.000000000000000,G24000504032021,24,005,403202,1,240054032021,Block Group 1,G5030,S,1165728.000000000000000,0.000000000000000,+39.3432678,-076.7173005,4989.952148299999863,1165727.603289999999106,9228.5703125
1327,828,240010,1.1.1.0,240010_236,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,405,406.000000000000000,G24000504512001,24,005,451200,1,240054512001,Block Group 1,G5030,S,4017147.000000000000000,2805.000000000000000,+39.3393545,-076.4712868,11333.045686999999816,4019950.749079999979585,27968.4003906
1328,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,72,73.000000000000000,G24000504023051,24,005,402305,1,240054023051,Block Group 1,G5030,S,773774.000000000000000,0.000000000000000,+39.3676537,-076.7443507,4530.902925610000239,773773.244588000001386,6316.9101563
1329,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,75,76.000000000000000,G24000504023062,24,005,402306,2,240054023062,Block Group 2,G5030,S,405121.000000000000000,0.000000000000000,+39.3646824,-076.7635975,2636.294880540000122,405119.773126000014599,66325.8984375
1330,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,76,77.000000000000000,G24000504023071,24,005,402307,1,240054023071,Block Group 1,G5030,S,375095.000000000000000,1352.000000000000000,+39.3642168,-076.7559430,2877.578908139999839,376445.811364999972284,7299.0097656
1331,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,77,78.000000000000000,G24000504023072,24,005,402307,2,240054023072,Block Group 2,G5030,S,1293510.000000000000000,0.000000000000000,+39.3560908,-076.7541397,5352.049996660000033,1293511.448270000051707,57708.3007813
1332,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,78,79.000000000000000,G24000504023073,24,005,402307,3,240054023073,Block Group 3,G5030,S,560911.000000000000000,4562.000000000000000,+39.3608265,-076.7499365,4031.090945769999962,565473.522237999946810,19045.0000000
1333,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,96,97.000000000000000,G24000504025051,24,005,402505,1,240054025051,Block Group 1,G5030,S,512620.000000000000000,1753.000000000000000,+39.3840457,-076.8098265,3467.420138139999835,514371.702762999979313,10662.4003906
1334,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,97,98.000000000000000,G24000504025052,24,005,402505,2,240054025052,Block Group 2,G5030,S,740273.000000000000000,0.000000000000000,+39.3798022,-076.8137878,3585.928478169999835,740273.466387999942526,8697.0595703
1335,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,98,99.000000000000000,G24000504025061,24,005,402506,1,240054025061,Block Group 1,G5030,S,931005.000000000000000,2042.000000000000000,+39.3775080,-076.7972208,4335.192897079999966,933043.953219000017270,44768.6992188
1336,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,99,100.000000000000000,G24000504025062,24,005,402506,2,240054025062,Block Group 2,G5030,S,1359483.000000000000000,0.000000000000000,+39.3774068,-076.8023823,4949.020541070000036,1359483.232300000032410,72113.0000000
1337,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,109,110.000000000000000,G24000504026042,24,005,402604,2,240054026042,Block Group 2,G5030,S,1538926.000000000000000,0.000000000000000,+39.3734144,-076.7727228,7735.832575800000086,1538925.302140000043437,129540.0000000
1338,829,240010,1.1.1.0,240010_258,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,110,111.000000000000000,G24000504026043,24,005,402604,3,240054026043,Block Group 3,G5030,S,488540.000000000000000,0.000000000000000,+39.3719103,-076.7878740,6338.714970240000184,488538.931908000027761,79889.1015625
1339,830,240010,1.1.1.0,240010_1300,NP,AE, ,T,8.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,532,533.000000000000000,G24000509800001,24,005,980000,1,240059800001,Block Group 1,G5030,S,12380089.000000000000000,14838804.000000000000000,+39.2186680,-076.4814625,29147.658402699998987,12748181.661499999463558,1753.8000488
1340,831,240010,1.1.1.0,240010_1301,NP,AE, ,T,8.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,532,533.000000000000000,G24000509800001,24,005,980000,1,240059800001,Block Group 1,G5030,S,12380089.000000000000000,14838804.000000000000000,+39.2186680,-076.4814625,29147.658402699998987,12748181.661499999463558,3969.8798828
1341,832,240010,1.1.1.0,240010_1302,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,532,533.000000000000000,G24000509800001,24,005,980000,1,240059800001,Block Group 1,G5030,S,12380089.000000000000000,14838804.000000000000000,+39.2186680,-076.4814625,29147.658402699998987,12748181.661499999463558,21914.9003906
1342,833,240010,1.1.1.0,240010_1303,NP,VE, ,T,10.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,532,533.000000000000000,G24000509800001,24,005,980000,1,240059800001,Block Group 1,G5030,S,12380089.000000000000000,14838804.000000000000000,+39.2186680,-076.4814625,29147.658402699998987,12748181.661499999463558,675.2199707
1343,834,240010,1.1.1.0,240010_1304,NP,VE, ,T,12.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,532,533.000000000000000,G24000509800001,24,005,980000,1,240059800001,Block Group 1,G5030,S,12380089.000000000000000,14838804.000000000000000,+39.2186680,-076.4814625,29147.658402699998987,12748181.661499999463558,4801.7700195
1344,835,240010,1.1.1.0,240010_942,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,441,442.000000000000000,G24000504523002,24,005,452300,2,240054523002,Block Group 2,G5030,S,2133846.000000000000000,223651.000000000000000,+39.3019243,-076.5093967,10082.958549499999208,2165059.291949999984354,3328.5200195
1345,836,240010,1.1.1.0,240010_737,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,12215.7001953
1346,837,240010,1.1.1.0,240010_738,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,7272.9501953
1347,838,240010,1.1.1.0,240010_739,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,109.1409988
1348,839,240010,1.1.1.0,240010_740,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,258,259.000000000000000,G24000504113071,24,005,411307,1,240054113071,Block Group 1,G5030,S,892348.000000000000000,0.000000000000000,+39.3819061,-076.4653577,4081.577328270000180,892345.242076999973506,12436.2998047
1349,839,240010,1.1.1.0,240010_740,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,259,260.000000000000000,G24000504113072,24,005,411307,2,240054113072,Block Group 2,G5030,S,899151.000000000000000,1430.000000000000000,+39.3812769,-076.4513548,4203.440755650000028,900582.716283999965526,5746.6201172
1350,839,240010,1.1.1.0,240010_740,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,361,362.000000000000000,G24000504406001,24,005,440600,1,240054406001,Block Group 1,G5030,S,6128746.000000000000000,14443.000000000000000,+39.3714528,-076.4818923,12170.353770600000644,6143182.792449999600649,158.9210052
1351,840,240010,1.1.1.0,240010_741,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,259,260.000000000000000,G24000504113072,24,005,411307,2,240054113072,Block Group 2,G5030,S,899151.000000000000000,1430.000000000000000,+39.3812769,-076.4513548,4203.440755650000028,900582.716283999965526,667.3460083
1352,841,240010,1.1.1.0,240010_770,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,428,429.000000000000000,G24000504518022,24,005,451802,2,240054518022,Block Group 2,G5030,S,6064159.000000000000000,19808286.000000000000000,+39.3178542,-076.3499360,36071.107201600003464,6069322.424209999851882,5812.0200195
1353,842,240010,1.1.1.0,240010_772,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,428,429.000000000000000,G24000504518022,24,005,451802,2,240054518022,Block Group 2,G5030,S,6064159.000000000000000,19808286.000000000000000,+39.3178542,-076.3499360,36071.107201600003464,6069322.424209999851882,546881.0000000
1354,843,240010,1.1.1.0,240010_773,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,428,429.000000000000000,G24000504518022,24,005,451802,2,240054518022,Block Group 2,G5030,S,6064159.000000000000000,19808286.000000000000000,+39.3178542,-076.3499360,36071.107201600003464,6069322.424209999851882,82378.6015625
1355,844,240010,1.1.1.0,240010_899,NP,AE, ,T,7.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,401,402.000000000000000,G24000504509002,24,005,450900,2,240054509002,Block Group 2,G5030,S,3923300.000000000000000,2076490.000000000000000,+39.2961824,-076.4124315,20286.286968600001273,3923302.387029999867082,4377.5498047
1356,844,240010,1.1.1.0,240010_899,NP,AE, ,T,7.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,402,403.000000000000000,G24000504510001,24,005,451000,1,240054510001,Block Group 1,G5030,S,4209936.000000000000000,6196087.000000000000000,+39.2792288,-076.4002397,22287.059259400000883,4214069.951220000162721,1003.6099854
1357,845,240010,1.1.1.0,240010_900,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,401,402.000000000000000,G24000504509002,24,005,450900,2,240054509002,Block Group 2,G5030,S,3923300.000000000000000,2076490.000000000000000,+39.2961824,-076.4124315,20286.286968600001273,3923302.387029999867082,87565.2968750
1358,845,240010,1.1.1.0,240010_900,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,402,403.000000000000000,G24000504510001,24,005,451000,1,240054510001,Block Group 1,G5030,S,4209936.000000000000000,6196087.000000000000000,+39.2792288,-076.4002397,22287.059259400000883,4214069.951220000162721,104702.0000000
1359,846,240010,1.1.1.0,240010_1220,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,400,401.000000000000000,G24000504509001,24,005,450900,1,240054509001,Block Group 1,G5030,S,1290002.000000000000000,845675.000000000000000,+39.3089528,-076.4271155,8088.522632490000433,1299357.343640000093728,2332.5400391
1360,847,240010,1.1.1.0,240010_1221,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,400,401.000000000000000,G24000504509001,24,005,450900,1,240054509001,Block Group 1,G5030,S,1290002.000000000000000,845675.000000000000000,+39.3089528,-076.4271155,8088.522632490000433,1299357.343640000093728,3776.1599121
1361,848,240010,1.1.1.0,240010_949,NP,VE, ,T,9.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,401,402.000000000000000,G24000504509002,24,005,450900,2,240054509002,Block Group 2,G5030,S,3923300.000000000000000,2076490.000000000000000,+39.2961824,-076.4124315,20286.286968600001273,3923302.387029999867082,1208.1300049
1362,849,240010,1.1.1.0,240010_950,NP,AE, ,T,7.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,401,402.000000000000000,G24000504509002,24,005,450900,2,240054509002,Block Group 2,G5030,S,3923300.000000000000000,2076490.000000000000000,+39.2961824,-076.4124315,20286.286968600001273,3923302.387029999867082,2539.1599121
1363,850,240010,1.1.1.0,240010_951,NP,VE, ,T,13.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,402,403.000000000000000,G24000504510001,24,005,451000,1,240054510001,Block Group 1,G5030,S,4209936.000000000000000,6196087.000000000000000,+39.2792288,-076.4002397,22287.059259400000883,4214069.951220000162721,2979.5600586
1364,851,240010,1.1.1.0,240010_952,NP,VE, ,T,9.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,402,403.000000000000000,G24000504510001,24,005,451000,1,240054510001,Block Group 1,G5030,S,4209936.000000000000000,6196087.000000000000000,+39.2792288,-076.4002397,22287.059259400000883,4214069.951220000162721,229.8950043
1365,852,240010,1.1.1.0,240010_953,NP,VE, ,T,9.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,402,403.000000000000000,G24000504510001,24,005,451000,1,240054510001,Block Group 1,G5030,S,4209936.000000000000000,6196087.000000000000000,+39.2792288,-076.4002397,22287.059259400000883,4214069.951220000162721,2641.3000488
1366,853,240010,1.1.1.0,240010_1028,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,381,382.000000000000000,G24000504502001,24,005,450200,1,240054502001,Block Group 1,G5030,S,1221001.000000000000000,260687.000000000000000,+39.3217503,-076.4753422,10216.662514499999816,1220999.773569999961182,941.3150024
1367,854,240010,1.1.1.0,240010_1027,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,400,401.000000000000000,G24000504509001,24,005,450900,1,240054509001,Block Group 1,G5030,S,1290002.000000000000000,845675.000000000000000,+39.3089528,-076.4271155,8088.522632490000433,1299357.343640000093728,2766.8798828
1368,855,240010,1.1.1.0,240010_1022,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,442,443.000000000000000,G24000504524001,24,005,452400,1,240054524001,Block Group 1,G5030,S,5369247.000000000000000,948347.000000000000000,+39.2958995,-076.4988708,12894.355459300000803,5382923.882269999943674,68559.5000000
1369,856,240010,1.1.1.0,240010_1023,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,442,443.000000000000000,G24000504524001,24,005,452400,1,240054524001,Block Group 1,G5030,S,5369247.000000000000000,948347.000000000000000,+39.2958995,-076.4988708,12894.355459300000803,5382923.882269999943674,3976.1101074
1370,857,240010,1.1.1.0,240010_1024,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,417,418.000000000000000,G24000504516001,24,005,451600,1,240054516001,Block Group 1,G5030,S,3898328.000000000000000,942695.000000000000000,+39.3233821,-076.4148773,15299.238497199999983,3901581.923080000095069,4126.1601563
1371,858,240010,1.1.1.0,240010_1025,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,416,417.000000000000000,G24000504515003,24,005,451500,3,240054515003,Block Group 3,G5030,S,440939.000000000000000,430931.000000000000000,+39.3166089,-076.4270045,9657.062904200000048,440939.680664999992587,8320.3300781
1372,858,240010,1.1.1.0,240010_1025,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_STUDY2,418,419.000000000000000,G24000504516002,24,005,451600,2,240054516002,Block Group 2,G5030,S,1525336.000000000000000,454232.000000000000000,+39.3215603,-076.4240184,10265.589247600000817,1525333.765439999988303,3621.3798828
1373,859,240010,1.1.1.0,240010_480,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,150,151.000000000000000,G24000504042013,24,005,404201,3,240054042013,Block Group 3,G5030,S,1112910.000000000000000,0.000000000000000,+39.4472593,-076.7905566,4902.304002070000024,1112908.394120000069961,2962.8898926
1374,860,240010,1.1.1.0,240010_481,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,173,174.000000000000000,G24000504049001,24,005,404900,1,240054049001,Block Group 1,G5030,S,5072386.000000000000000,6135.000000000000000,+39.4579789,-076.7750207,10033.541807100000369,5078524.203150000423193,2389.3000488
1375,861,240010,1.1.1.0,240010_482,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,151,152.000000000000000,G24000504042021,24,005,404202,1,240054042021,Block Group 1,G5030,S,2477843.000000000000000,5001.000000000000000,+39.4404724,-076.7746529,8519.388355189999857,2482846.373300000093877,31353.9003906
1376,861,240010,1.1.1.0,240010_482,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,173,174.000000000000000,G24000504049001,24,005,404900,1,240054049001,Block Group 1,G5030,S,5072386.000000000000000,6135.000000000000000,+39.4579789,-076.7750207,10033.541807100000369,5078524.203150000423193,628.5780029
1377,862,240010,1.1.1.0,240010_483,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,151,152.000000000000000,G24000504042021,24,005,404202,1,240054042021,Block Group 1,G5030,S,2477843.000000000000000,5001.000000000000000,+39.4404724,-076.7746529,8519.388355189999857,2482846.373300000093877,15525.2001953
1378,862,240010,1.1.1.0,240010_483,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,153,154.000000000000000,G24000504042023,24,005,404202,3,240054042023,Block Group 3,G5030,S,921214.000000000000000,0.000000000000000,+39.4269224,-076.7796927,4797.598412839999583,921215.250962999998592,12059.2998047
1379,863,240010,1.1.1.0,240010_484,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,151,152.000000000000000,G24000504042021,24,005,404202,1,240054042021,Block Group 1,G5030,S,2477843.000000000000000,5001.000000000000000,+39.4404724,-076.7746529,8519.388355189999857,2482846.373300000093877,23031.5996094
1380,864,240010,1.1.1.0,240010_485,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,228,229.000000000000000,G24000504088001,24,005,408800,1,240054088001,Block Group 1,G5030,S,1641927.000000000000000,0.000000000000000,+39.4264458,-076.6255723,7318.913023240000257,1641927.734059999929741,665.4060059
1381,864,240010,1.1.1.0,240010_485,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,229,230.000000000000000,G24000504088002,24,005,408800,2,240054088002,Block Group 2,G5030,S,1295724.000000000000000,0.000000000000000,+39.4285326,-076.6324477,5502.076652880000438,1295724.063970000017434,1732.5999756
1382,865,240010,1.1.1.0,240010_524,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,138,139.000000000000000,G24000504037022,24,005,403702,2,240054037022,Block Group 2,G5030,S,2761612.000000000000000,0.000000000000000,+39.4028170,-076.7652322,8470.336743039999419,2761614.841810000129044,16045.4003906
1383,866,240010,1.1.1.0,240010_528,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,137,138.000000000000000,G24000504037021,24,005,403702,1,240054037021,Block Group 1,G5030,S,3566334.000000000000000,4978.000000000000000,+39.3849803,-076.7458290,7970.333034039999802,3571316.745689999777824,140620.0000000
1384,866,240010,1.1.1.0,240010_528,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,138,139.000000000000000,G24000504037022,24,005,403702,2,240054037022,Block Group 2,G5030,S,2761612.000000000000000,0.000000000000000,+39.4028170,-076.7652322,8470.336743039999419,2761614.841810000129044,1608.3499756
